#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
17639.96;221;1655;4;4;0/713.93,1/676.68,2/732.98,3/681.24;0/741.94,1/881.99,2/881.29,3/813.32;0/17639.96,1/17639.96,2/17639.96,3/17639.96;0/17639.96,1/17639.96,2/17639.96,3/17639.96;0/903,1/935,2/886,3/903;0/0,1/4,2/0,3/0;0/970,1/970,2/976,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/55,2/56,3/55;0/446,1/403,2/395,3/411;0/1712,1/1716,2/1711,3/1717;0/1712,1/1699,2/1698,3/1704
17700;222;1661;4;4;0/715.2,1/683.55,2/734.09,3/684.67;0/744.36,1/883.45,2/883.14,3/814.89;0/17700,1/17700,2/17700,3/17700;0/17700,1/17700,2/17700,3/17700;0/933,1/969,2/886,3/934;0/1,1/5,2/1,3/0;0/994,1/998,2/970,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/55,1/56,2/56,3/55;0/446,1/406,2/396,3/413;0/1718,1/1722,2/1717,3/1722;0/1718,1/1704,2/1703,3/1710
17759.95;224;1667;4;4;0/722.49,1/684.38,2/734.87,3/689.18;0/746.2,1/910.4,2/885.58,3/816.79;0/17759.95,1/17759.95,2/17759.95,3/17759.95;0/17759.95,1/17759.95,2/17759.95,3/17759.95;0/903,1/935,2/917,3/903;0/0,1/1,2/0,3/2;0/988,1/992,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/448,1/408,2/397,3/414;0/1724,1/1728,2/1723,3/1728;0/1724,1/1708,2/1709,3/1716
17819.89;224;1674;4;4;0/724.13,1/685.13,2/735.41,3/689.8;0/748.52,1/923.94,2/887.15,3/818.92;0/17819.89,1/17819.89,2/17819.89,3/17819.89;0/17819.89,1/17819.89,2/17819.89,3/17819.89;0/903,1/935,2/917,3/903;0/0,1/0,2/0,3/0;0/982,1/986,2/989,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/450,1/409,2/399,3/416;0/1730,1/1734,2/1729,3/1734;0/1730,1/1713,2/1715,3/1722
17879.97;224;1679;4;4;0/725.19,1/685.92,2/735.84,3/690.55;0/749.38,1/925.57,2/888.73,3/820.47;0/17879.97,1/17879.97,2/17879.97,3/17879.97;0/17879.97,1/17879.97,2/17879.97,3/17879.97;0/903,1/935,2/917,3/903;0/0,1/0,2/0,3/0;0/976,1/980,2/983,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/56,3/56;0/451,1/410,2/400,3/418;0/1736,1/1740,2/1735,3/1740;0/1736,1/1718,2/1721,3/1728
17940;225;1684;4;4;0/725.68,1/686.33,2/743.35,3/691.29;0/751.34,1/927.62,2/890.69,3/822.55;0/17940,1/17940,2/17940,3/17940;0/17940,1/17940,2/17940,3/17940;0/903,1/935,2/886,3/903;0/0,1/0,2/0,3/0;0/970,1/974,2/978,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/453,1/410,2/402,3/419;0/1742,1/1746,2/1740,3/1746;0/1742,1/1724,2/1727,3/1734
17999.95;225;1690;4;4;0/726.77,1/688.29,2/744.13,3/691.78;0/755.09,1/929.28,2/891.51,3/824.31;0/17999.95,1/17999.95,2/17999.95,3/17999.95;0/17999.95,1/17999.95,2/17999.95,3/17999.95;0/935,1/966,2/886,3/935;0/0,1/0,2/0,3/0;0/996,1/1000,2/972,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/56,1/56,2/57,3/56;0/455,1/411,2/403,3/421;0/1748,1/1751,2/1746,3/1752;0/1748,1/1730,2/1733,3/1740
18059.94;228;1694;4;4;0/734.43,1/695.22,2/745.35,3/698.55;0/756.6,1/931.36,2/892.33,3/825.91;0/18059.94,1/18059.94,2/18059.94,3/18059.94;0/18059.94,1/18059.94,2/18059.94,3/18059.94;0/903,1/935,2/916,3/903;0/0,1/0,2/0,3/0;0/991,1/994,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/57,3/57;0/457,1/411,2/404,3/422;0/1753,1/1757,2/1752,3/1757;0/1754,1/1736,2/1739,3/1746
18119.99;228;1698;4;4;0/735.61,1/696.12,2/746.09,3/699.1;0/758.22,1/932.94,2/894.29,3/827.77;0/18119.99,1/18119.99,2/18119.99,3/18119.99;0/18119.99,1/18119.99,2/18119.99,3/18119.99;0/903,1/935,2/916,3/903;0/0,1/0,2/1,3/0;0/985,1/988,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/57,3/57;0/457,1/412,2/405,3/424;0/1759,1/1763,2/1758,3/1763;0/1759,1/1742,2/1745,3/1752
18179.67;228;1702;4;4;0/737.04,1/697.29,2/747.24,3/700.08;0/759.98,1/934.32,2/895.51,3/828.97;0/18179.67,1/18179.67,2/18179.67,3/18179.67;0/18179.67,1/18179.67,2/18179.67,3/18179.67;0/903,1/935,2/916,3/903;0/0,1/0,2/1,3/0;0/979,1/982,2/984,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/57,3/57;0/458,1/413,2/406,3/425;0/1765,1/1769,2/1764,3/1769;0/1765,1/1748,2/1751,3/1758
18239.74;229;1706;4;4;0/738.48,1/697.81,2/755.04,3/700.91;0/761.02,1/935.98,2/901.63,3/831.27;0/18239.74,1/18239.74,2/18239.74,3/18239.74;0/18239.74,1/18239.74,2/18239.74,3/18239.74;0/903,1/935,2/916,3/903;0/1,1/1,2/0,3/3;0/973,1/976,2/979,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/58,3/57;0/458,1/414,2/408,3/426;0/1771,1/1775,2/1769,3/1775;0/1771,1/1754,2/1756,3/1763
18299.99;229;1716;4;4;0/739.61,1/698.34,2/755.92,3/701.49;0/767.65,1/937.71,2/902.79,3/833.34;0/18299.99,1/18299.99,2/18299.99,3/18299.99;0/18299.99,1/18299.99,2/18299.99,3/18299.99;0/903,1/935,2/886,3/903;0/1,1/0,2/0,3/0;0/967,1/970,2/973,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/57,1/57,2/58,3/57;0/462,1/416,2/410,3/428;0/1777,1/1781,2/1775,3/1781;0/1777,1/1760,2/1762,3/1769
18359.96;232;1718;4;4;0/747.81,1/705.58,2/756.98,3/707.82;0/768.65,1/939.1,2/904.36,3/835.16;0/18359.96,1/18359.96,2/18359.96,3/18359.96;0/18359.96,1/18359.96,2/18359.96,3/18359.96;0/903,1/966,2/917,3/903;0/0,1/0,2/0,3/0;0/996,1/996,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/58,3/58;0/462,1/417,2/410,3/429;0/1782,1/1786,2/1781,3/1787;0/1783,1/1766,2/1768,3/1775
18419.77;232;1725;4;4;0/748.64,1/706.57,2/757.77,3/709.15;0/769.64,1/941.63,2/911.59,3/836.85;0/18419.77,1/18419.77,2/18419.77,3/18419.77;0/18419.77,1/18419.77,2/18419.77,3/18419.77;0/903,1/935,2/917,3/903;0/1,1/2,2/0,3/0;0/990,1/990,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/58,3/58;0/464,1/418,2/413,3/430;0/1788,1/1792,2/1787,3/1793;0/1789,1/1772,2/1774,3/1781
18479.86;232;1731;4;4;0/749.32,1/707.16,2/758.5,3/709.64;0/771.92,1/943.21,2/913.13,3/837.94;0/18479.86,1/18479.86,2/18479.86,3/18479.86;0/18479.86,1/18479.86,2/18479.86,3/18479.86;0/903,1/935,2/917,3/903;0/1,1/0,2/2,3/0;0/984,1/984,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/58,3/58;0/466,1/420,2/414,3/431;0/1794,1/1798,2/1793,3/1799;0/1795,1/1778,2/1779,3/1787
18539.92;232;1738;4;4;0/750.44,1/708.09,2/759.42,3/710.59;0/773.5,1/945.25,2/915.43,3/839.69;0/18539.92,1/18539.92,2/18539.92,3/18539.92;0/18539.92,1/18539.92,2/18539.92,3/18539.92;0/903,1/935,2/917,3/903;0/0,1/1,2/1,3/0;0/978,1/978,2/980,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/58,3/58;0/468,1/421,2/416,3/433;0/1800,1/1804,2/1799,3/1805;0/1800,1/1783,2/1785,3/1793
18599.87;233;1745;4;4;0/750.9,1/708.62,2/766.85,3/711.08;0/775.77,1/946.86,2/918.01,3/840.88;0/18599.87,1/18599.87,2/18599.87,3/18599.87;0/18599.87,1/18599.87,2/18599.87,3/18599.87;0/903,1/935,2/890,3/933;0/1,1/0,2/1,3/0;0/972,1/972,2/975,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/58,1/58,2/59,3/58;0/470,1/423,2/418,3/434;0/1806,1/1810,2/1804,3/1811;0/1806,1/1789,2/1791,3/1799
18659.98;235;1749;4;4;0/758.02,1/709.57,2/767.27,3/717.63;0/777.6,1/948.62,2/919.33,3/842.74;0/18659.98,1/18659.98,2/18659.98,3/18659.98;0/18659.98,1/18659.98,2/18659.98,3/18659.98;0/903,1/965,2/920,3/933;0/0,1/0,2/1,3/1;0/997,1/996,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/58,2/59,3/59;0/471,1/423,2/420,3/435;0/1811,1/1816,2/1810,3/1816;0/1812,1/1795,2/1797,3/1805
18719.96;236;1755;4;4;0/758.66,1/716.78,2/768.2,3/719.15;0/780.11,1/949.92,2/921.38,3/844.17;0/18719.96,1/18719.96,2/18719.96,3/18719.96;0/18719.96,1/18719.96,2/18719.96,3/18719.96;0/903,1/935,2/920,3/902;0/0,1/0,2/0,3/2;0/991,1/991,2/993,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/59,3/59;0/473,1/425,2/421,3/436;0/1817,1/1821,2/1816,3/1822;0/1818,1/1801,2/1803,3/1811
18779.92;236;1760;4;4;0/759.06,1/717.52,2/769.41,3/720;0/781.47,1/952.8,2/922.73,3/846.29;0/18779.92,1/18779.92,2/18779.92,3/18779.92;0/18779.92,1/18779.92,2/18779.92,3/18779.92;0/903,1/935,2/920,3/902;0/1,1/0,2/2,3/2;0/985,1/985,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/59,3/59;0/474,1/426,2/422,3/438;0/1823,1/1827,2/1822,3/1828;0/1824,1/1807,2/1809,3/1817
18839.93;236;1766;4;4;0/760.22,1/718.36,2/770.54,3/721.37;0/783.01,1/955.28,2/924.46,3/847.81;0/18839.93,1/18839.93,2/18839.93,3/18839.93;0/18839.93,1/18839.93,2/18839.93,3/18839.93;0/903,1/935,2/920,3/902;0/0,1/1,2/1,3/0;0/979,1/979,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/59,3/59;0/475,1/427,2/424,3/440;0/1829,1/1833,2/1828,3/1834;0/1830,1/1813,2/1815,3/1822
18899.82;237;1774;4;4;0/761.36,1/719.19,2/777.44,3/721.86;0/783.62,1/956.46,2/930.97,3/849.97;0/18899.82,1/18899.82,2/18899.82,3/18899.82;0/18899.82,1/18899.82,2/18899.82,3/18899.82;0/903,1/935,2/920,3/902;0/0,1/1,2/0,3/1;0/973,1/973,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/60,3/59;0/477,1/430,2/426,3/441;0/1835,1/1839,2/1834,3/1840;0/1836,1/1819,2/1820,3/1828
18959.91;237;1780;4;4;0/762.87,1/719.67,2/778.05,3/722.41;0/784.4,1/961.32,2/932.1,3/850.9;0/18959.91,1/18959.91,2/18959.91,3/18959.91;0/18959.91,1/18959.91,2/18959.91,3/18959.91;0/934,1/965,2/889,3/935;0/1,1/0,2/0,3/0;0/998,1/997,2/969,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/59,1/59,2/60,3/59;0/479,1/431,2/427,3/443;0/1841,1/1845,2/1840,3/1846;0/1842,1/1824,2/1826,3/1834
19019.97;240;1785;4;4;0/769.91,1/727.34,2/779.64,3/730.75;0/785.41,1/963.49,2/933.07,3/852.24;0/19019.97,1/19019.97,2/19019.97,3/19019.97;0/19019.97,1/19019.97,2/19019.97,3/19019.97;0/903,1/935,2/922,3/902;0/0,1/0,2/0,3/0;0/992,1/991,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/60,3/60;0/481,1/433,2/428,3/443;0/1847,1/1851,2/1846,3/1851;0/1848,1/1830,2/1832,3/1840
19079.86;240;1792;4;4;0/770.39,1/728.35,2/780.34,3/732.16;0/792.62,1/965.16,2/936,3/853.77;0/19079.86,1/19079.86,2/19079.86,3/19079.86;0/19079.86,1/19079.86,2/19079.86,3/19079.86;0/903,1/935,2/922,3/902;0/0,1/1,2/1,3/0;0/986,1/985,2/990,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/60,3/60;0/483,1/434,2/430,3/445;0/1853,1/1857,2/1852,3/1857;0/1853,1/1836,2/1838,3/1846
19140;240;1799;4;4;0/770.88,1/729.58,2/781.17,3/732.65;0/793.16,1/965.97,2/936.73,3/855;0/19140,1/19140,2/19140,3/19140;0/19140,1/19140,2/19140,3/19140;0/903,1/935,2/922,3/902;0/0,1/2,2/3,3/0;0/981,1/979,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/60,3/60;0/485,1/436,2/432,3/446;0/1858,1/1863,2/1858,3/1863;0/1859,1/1842,2/1844,3/1852
19199.99;241;1803;4;4;0/771.24,1/730.13,2/788.29,3/733.18;0/793.69,1/967.2,2/937.84,3/856.58;0/19199.99,1/19199.99,2/19199.99,3/19199.99;0/19199.99,1/19199.99,2/19199.99,3/19199.99;0/903,1/935,2/922,3/902;0/0,1/0,2/1,3/1;0/975,1/973,2/979,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/61,3/60;0/485,1/437,2/434,3/447;0/1864,1/1869,2/1863,3/1869;0/1865,1/1848,2/1850,3/1858
19259.95;241;1812;4;4;0/771.86,1/731.03,2/788.72,3/733.63;0/805.69,1/969.92,2/941.14,3/857.98;0/19259.95,1/19259.95,2/19259.95,3/19259.95;0/19259.95,1/19259.95,2/19259.95,3/19259.95;0/903,1/966,2/889,3/902;0/0,1/0,2/2,3/2;0/969,1/998,2/973,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/60,1/60,2/61,3/60;0/487,1/440,2/436,3/449;0/1870,1/1875,2/1869,3/1875;0/1870,1/1854,2/1855,3/1864
19319.94;244;1816;4;4;0/778.59,1/737.35,2/789.48,3/740.05;0/807.33,1/971.74,2/942.38,3/858.78;0/19319.94,1/19319.94,2/19319.94,3/19319.94;0/19319.94,1/19319.94,2/19319.94,3/19319.94;0/936,1/935,2/920,3/933;0/1,1/0,2/2,3/0;0/996,1/993,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/61,3/61;0/488,1/441,2/437,3/450;0/1876,1/1880,2/1875,3/1880;0/1876,1/1860,2/1861,3/1870
19379.92;244;1824;4;4;0/779.41,1/737.96,2/790.26,3/740.85;0/809.03,1/981.99,2/950.14,3/859.88;0/19379.92,1/19379.92,2/19379.92,3/19379.92;0/19379.92,1/19379.92,2/19379.92,3/19379.92;0/903,1/935,2/920,3/902;0/0,1/1,2/2,3/0;0/990,1/987,2/992,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/61,3/61;0/489,1/443,2/440,3/452;0/1882,1/1886,2/1881,3/1886;0/1882,1/1865,2/1867,3/1876
19439.98;244;1830;4;4;0/780.15,1/738.72,2/791.47,3/742.26;0/810.37,1/983.49,2/953.04,3/861.03;0/19439.98,1/19439.98,2/19439.98,3/19439.98;0/19439.98,1/19439.98,2/19439.98,3/19439.98;0/903,1/935,2/920,3/902;0/2,1/0,2/0,3/0;0/984,1/981,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/61,3/61;0/491,1/444,2/442,3/453;0/1888,1/1892,2/1887,3/1892;0/1888,1/1871,2/1872,3/1882
19499.87;245;1834;4;4;0/780.81,1/739.25,2/799.11,3/743.13;0/811.86,1/984.74,2/954.09,3/862.43;0/19499.87,1/19499.87,2/19499.87,3/19499.87;0/19499.87,1/19499.87,2/19499.87,3/19499.87;0/903,1/935,2/889,3/902;0/1,1/0,2/2,3/0;0/978,1/975,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/62,3/61;0/492,1/446,2/443,3/453;0/1894,1/1898,2/1892,3/1898;0/1894,1/1877,2/1878,3/1888
19559.73;245;1841;4;4;0/781.61,1/740.07,2/800.16,3/744.49;0/813.25,1/986.11,2/955.45,3/863.92;0/19559.73,1/19559.73,2/19559.73,3/19559.73;0/19559.73,1/19559.73,2/19559.73,3/19559.73;0/903,1/966,2/889,3/902;0/1,1/0,2/3,3/2;0/972,1/1000,2/975,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/61,2/62,3/61;0/494,1/447,2/444,3/456;0/1900,1/1904,2/1898,3/1904;0/1900,1/1883,2/1884,3/1894
19619.96;247;1847;4;4;0/784.88,1/747.63,2/801.05,3/752.49;0/814.74,1/988.23,2/961.14,3/866;0/19619.96,1/19619.96,2/19619.96,3/19619.96;0/19619.96,1/19619.96,2/19619.96,3/19619.96;0/933,1/935,2/919,3/932;0/0,1/0,2/3,3/0;0/997,1/995,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/61,1/62,2/62,3/62;0/495,1/448,2/447,3/457;0/1905,1/1909,2/1904,3/1910;0/1905,1/1889,2/1890,3/1900
19679.84;248;1851;4;4;0/789.56,1/747.99,2/801.62,3/753.67;0/816.26,1/990.65,2/965.23,3/867.64;0/19679.84,1/19679.84,2/19679.84,3/19679.84;0/19679.84,1/19679.84,2/19679.84,3/19679.84;0/903,1/935,2/919,3/902;0/0,1/2,2/4,3/1;0/991,1/989,2/993,3/989;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/62,3/62;0/496,1/448,2/449,3/458;0/1911,1/1915,2/1910,3/1916;0/1911,1/1895,2/1895,3/1906
19739.98;248;1857;4;4;0/790.87,1/748.71,2/802.46,3/754.17;0/817.5,1/991.82,2/967.44,3/876.21;0/19739.98,1/19739.98,2/19739.98,3/19739.98;0/19739.98,1/19739.98,2/19739.98,3/19739.98;0/903,1/935,2/919,3/902;0/0,1/3,2/0,3/2;0/985,1/983,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/62,3/62;0/497,1/449,2/451,3/460;0/1917,1/1921,2/1916,3/1922;0/1917,1/1901,2/1901,3/1911
19799.72;249;1862;4;4;0/791.59,1/749.64,2/810.09,3/755.54;0/819.47,1/993.16,2/969.06,3/877.9;0/19799.72,1/19799.72,2/19799.72,3/19799.72;0/19799.72,1/19799.72,2/19799.72,3/19799.72;0/903,1/935,2/919,3/902;0/0,1/2,2/1,3/0;0/979,1/977,2/982,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/63,3/62;0/498,1/451,2/453,3/460;0/1923,1/1927,2/1921,3/1928;0/1923,1/1906,2/1907,3/1917
19859.83;249;1870;4;4;0/792.48,1/750.82,2/811.05,3/756.55;0/821.11,1/995.92,2/970.98,3/881.13;0/19859.83,1/19859.83,2/19859.83,3/19859.83;0/19859.83,1/19859.83,2/19859.83,3/19859.83;0/903,1/935,2/889,3/902;0/0,1/0,2/2,3/0;0/973,1/971,2/976,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/63,3/62;0/499,1/454,2/455,3/462;0/1929,1/1933,2/1927,3/1934;0/1929,1/1912,2/1913,3/1922
19919.97;249;1875;4;4;0/793.17,1/757.36,2/812.16,3/757.49;0/824.43,1/997.26,2/972.86,3/884.34;0/19919.97,1/19919.97,2/19919.97,3/19919.97;0/19919.97,1/19919.97,2/19919.97,3/19919.97;0/935,1/967,2/889,3/933;0/0,1/1,2/0,3/0;0/999,1/998,2/970,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/62,1/62,2/63,3/62;0/501,1/455,2/456,3/463;0/1935,1/1938,2/1933,3/1939;0/1935,1/1918,2/1919,3/1928
19979.96;252;1880;4;4;0/799.64,1/758.56,2/812.86,3/763.98;0/825.75,1/998.53,2/975.56,3/886.29;0/19979.96,1/19979.96,2/19979.96,3/19979.96;0/19979.96,1/19979.96,2/19979.96,3/19979.96;0/903,1/935,2/921,3/902;0/0,1/0,2/4,3/0;0/994,1/992,2/996,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/63,3/63;0/501,1/456,2/459,3/464;0/1940,1/1944,2/1939,3/1945;0/1941,1/1924,2/1925,3/1934
20039.92;252;1888;4;4;0/800.29,1/759.57,2/813.31,3/764.47;0/827.85,1/1000.01,2/980.68,3/888.31;0/20039.92,1/20039.92,2/20039.92,3/20039.92;0/20039.92,1/20039.92,2/20039.92,3/20039.92;0/903,1/935,2/921,3/902;0/0,1/0,2/1,3/1;0/988,1/986,2/990,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/63,3/63;0/502,1/458,2/461,3/467;0/1946,1/1950,2/1945,3/1951;0/1947,1/1930,2/1931,3/1940
20099.62;252;1892;4;4;0/801.14,1/760.5,2/813.8,3/765.71;0/839.1,1/1002.43,2/982.3,3/889.75;0/20099.62,1/20099.62,2/20099.62,3/20099.62;0/20099.62,1/20099.62,2/20099.62,3/20099.62;0/903,1/935,2/921,3/902;0/0,1/0,2/0,3/1;0/982,1/980,2/984,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/63,3/63;0/504,1/459,2/462,3/467;0/1952,1/1956,2/1951,3/1957;0/1951,1/1936,2/1936,3/1946
20159.96;253;1898;4;4;0/801.87,1/761.74,2/820.11,3/766.39;0/842.32,1/1003.15,2/983.72,3/891.31;0/20159.96,1/20159.96,2/20159.96,3/20159.96;0/20159.96,1/20159.96,2/20159.96,3/20159.96;0/903,1/935,2/889,3/902;0/0,1/2,2/0,3/1;0/976,1/974,2/978,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/64,3/63;0/506,1/459,2/463,3/470;0/1958,1/1962,2/1957,3/1963;0/1957,1/1942,2/1942,3/1952
20219.8;253;1905;4;4;0/802.63,1/762.81,2/820.9,3/767.18;0/843.99,1/1004.23,2/984.8,3/892.74;0/20219.8,1/20219.8,2/20219.8,3/20219.8;0/20219.8,1/20219.8,2/20219.8,3/20219.8;0/903,1/967,2/889,3/935;0/0,1/3,2/0,3/2;0/970,1/1000,2/972,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/63,1/63,2/64,3/63;0/508,1/461,2/465,3/471;0/1964,1/1968,2/1963,3/1969;0/1963,1/1948,2/1948,3/1958
20279.92;256;1909;4;4;0/809.59,1/770.32,2/821.51,3/774.78;0/845.73,1/1013.2,2/986.87,3/893.75;0/20279.92,1/20279.92,2/20279.92,3/20279.92;0/20279.92,1/20279.92,2/20279.92,3/20279.92;0/935,1/935,2/921,3/935;0/0,1/1,2/0,3/0;0/996,1/994,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/64,1/64,2/64,3/64;0/508,1/463,2/466,3/472;0/1970,1/1974,2/1969,3/1974;0/1969,1/1953,2/1954,3/1964
20339.74;256;1915;4;4;0/810.26,1/771.23,2/822.98,3/775.37;0/846.32,1/1014.99,2/988.7,3/895.1;0/20339.74,1/20339.74,2/20339.74,3/20339.74;0/20339.74,1/20339.74,2/20339.74,3/20339.74;0/903,1/935,2/921,3/902;0/0,1/1,2/0,3/2;0/990,1/988,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/64,1/64,2/64,3/64;0/509,1/464,2/468,3/474;0/1976,1/1980,2/1975,3/1980;0/1975,1/1959,2/1960,3/1970
20399.73;256;1921;4;4;0/811.04,1/772.26,2/824.24,3/776.04;0/848.13,1/1017.89,2/989.93,3/899.32;0/20399.73,1/20399.73,2/20399.73,3/20399.73;0/20399.73,1/20399.73,2/20399.73,3/20399.73;0/903,1/935,2/921,3/902;0/0,1/1,2/0,3/1;0/984,1/982,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/64,1/64,2/64,3/64;0/510,1/466,2/470,3/475;0/1982,1/1986,2/1981,3/1986;0/1981,1/1965,2/1966,3/1975
